ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3498;3501;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;234;8.1894;369.754;235.878;0;19;1;0.329738;-1.39052;-2.18202;0.318866;-1.42041;-2.26119;0.400936;-0.172215;0.68754;0.745268;1.41616;1.73643;0;-0.68068;-0.0658672;-1.5;0.452768;-1.49052;-1.98852;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3499;3502;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;235;8.02133;368.046;236.963;0;20;1;0.349089;-1.42485;-2.22431;0.327933;-1.42174;-2.25013;0.414988;-0.131373;0.729855;0.836756;1.73853;2.22597;0;-0.68068;-0.0658672;-1.5;0.479754;-1.52485;-2.00024;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3500;3503;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;235;8.04631;366.526;237.69;0;21;1;0.354207;-1.42042;-2.21741;0.335815;-1.42135;-2.24031;0.429544;-0.0965091;0.74765;0.883894;1.96383;2.4531;0;-0.68068;-0.0658672;-1.5;0.490639;-1.52042;-1.97746;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3501;3504;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;236;8.24366;364.812;238.493;0;22;1;0.357833;-1.39147;-2.16099;0.342421;-1.41238;-2.21652;0.436777;-0.0455703;0.772353;0.892749;1.98905;2.20609;0;-0.68068;-0.0658672;-1.5;0.496677;-1.49147;-1.91932;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3502;3505;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;236;8.03799;363.302;238.999;0;23;1;0.373197;-1.42707;-2.21628;0.351654;-1.41679;-2.21644;0.4416;0.0123032;0.794847;0.815323;2.20207;2.1133;0;-0.68068;-0.0658672;-1.5;0.518888;-1.52707;-1.95866;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3503;3506;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;236;8.28803;361.93;239.309;0;24;1;0.367959;-1.38402;-2.14942;0.356545;-1.40696;-2.19634;0.433651;0.112012;0.870494;0.655019;2.66978;2.27967;0;-0.68068;-0.0658672;-1.5;0.51183;-1.48402;-1.89046;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3504;3507;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361;237;8.17641;360.658;239.798;0;25;1;0.379085;-1.40801;-2.1754;0.363307;-1.40728;-2.19006;0.437258;0.119544;0.805719;0.537731;2.76433;1.83866;0;-0.68068;-0.0658672;-1.5;0.524712;-1.50801;-1.88307;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3505;3508;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361;237;8.17641;359.67;240.992;1;0;1;0.379085;-1.40801;-2.1754;0.363307;-1.40728;-2.19006;0.437258;0.119544;0.805719;0.537731;2.76433;1.83866;0;-0.68068;-0.0658672;-1.5;0.523755;-1.50801;-1.90882;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3506;3509;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358;238;8.14648;358.038;241.03;0;1;1;0.398854;-1.41829;-2.18002;0.373971;-1.41058;-2.18705;0.419627;0.109854;0.698929;0.338485;2.48266;0.997551;0;-0.68068;-0.0658672;-1.5;0.544182;-1.51829;-1.91223;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3507;3510;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;238;8.32648;356.304;241.106;0;2;1;0.402217;-1.38763;-2.13289;0.382445;-1.4037;-2.1708;0.41107;0.126208;0.656823;0.139983;2.25043;0.288253;0;-0.68068;-0.0658672;-1.5;0.535238;-1.48763;-1.91133;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3508;3511;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;239;8.17115;354.483;241.496;0;3;1;0.422077;-1.41911;-2.17007;0.394334;-1.40832;-2.17058;0.424308;0.0896341;0.551297;0.0413164;1.81297;-0.583572;0;-0.68068;-0.0658672;-1.5;0.553486;-1.51911;-1.9601;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3509;3512;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;240;8.35197;352.917;242.073;0;4;1;0.418914;-1.39337;-2.1198;0.401708;-1.40384;-2.15535;0.425889;0.09812;0.53988;-0.0289766;1.38148;-1.22273;0;-0.68068;-0.0658672;-1.5;0.549031;-1.49337;-1.95074;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3510;3513;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;240;8.35197;351.817;243.119;1;0;1;0.418914;-1.39337;-2.1198;0.401708;-1.40384;-2.15535;0.425889;0.09812;0.53988;-0.0289766;1.38148;-1.22273;0;-0.68068;-0.0658672;-1.5;0.549243;-1.49337;-1.95459;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3511;3514;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;242;8.311;349.618;243.729;0;1;1;0.444995;-1.41026;-2.12363;0.414694;-1.40576;-2.14583;0.429663;0.0624582;0.475171;-0.0293269;0.680496;-1.91745;0;-0.68068;-0.0658672;-1.5;0.576149;-1.51026;-1.95737;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3512;3515;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;243;8.40573;347.189;244.498;0;2;1;0.457789;-1.39932;-2.09643;0.427623;-1.40383;-2.13101;0.450393;0.0477894;0.461917;0.0217395;0.193425;-2.18;0;-0.68068;-0.0658672;-1.5;0.587222;-1.49932;-1.95329;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3513;3516;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;244;8.39446;344.913;245.347;0;3;1;0.470292;-1.40616;-2.09597;0.440424;-1.40453;-2.1205;0.497659;0.0493833;0.504898;0.280097;-0.0908965;-1.97204;0;-0.68068;-0.0658672;-1.5;0.60642;-1.50616;-1.95636;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3514;3517;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;245;8.33733;343.037;246.242;0;4;1;0.4795;-1.42079;-2.10703;0.452146;-1.40941;-2.11646;0.537137;0.0100832;0.48891;0.599496;-0.451953;-1.75788;0;-0.68068;-0.0658672;-1.5;0.633511;-1.52079;-1.95078;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3515;3518;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;246;8.47029;340.779;247.168;0;5;1;0.489646;-1.4034;-2.07071;0.463396;-1.40761;-2.10273;0.558636;0.00849045;0.525541;0.819418;-0.548874;-1.14287;0;-0.68068;-0.0658672;-1.5;0.654291;-1.5034;-1.92085;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3516;3519;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.667;247.333;8.44437;338.14;248.222;0;6;1;0.510847;-1.41429;-2.07273;0.477632;-1.40961;-2.09373;0.595016;-0.0146716;0.52619;1.07046;-0.715334;-0.732576;0;-0.68068;-0.0658672;-1.5;0.68469;-1.51429;-1.90918;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3517;3520;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;248;8.27925;335.439;249.154;0;7;1;0.537108;-1.44585;-2.11185;0.495474;-1.42048;-2.09917;0.679544;-0.0675716;0.502032;1.63998;-0.948375;-0.332297;0;-0.68068;-0.0658672;-1.5;0.72745;-1.54585;-1.94353;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3518;3521;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;248;8.4247;332.907;249.785;0;8;1;0.53968;-1.42089;-2.07539;0.508736;-1.4206;-2.09203;0.731591;-0.10751;0.456841;2.10674;-1.18909;-0.219643;0;-0.68068;-0.0658672;-1.5;0.75648;-1.52089;-1.91522;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3519;3522;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;249;8.46191;330.179;250.519;0;9;1;0.554999;-1.41956;-2.06302;0.522615;-1.42029;-2.08333;0.767123;-0.127432;0.42251;2.33994;-1.41943;-0.460741;0;-0.68068;-0.0658672;-1.5;0.788836;-1.51956;-1.917;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3520;3523;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327;249;8.41132;327.63;251.007;0;10;1;0.570201;-1.4281;-2.07542;0.536891;-1.42263;-2.08096;0.798636;-0.129257;0.395251;2.44806;-1.40801;-0.650398;0;-0.68068;-0.0658672;-1.5;0.817934;-1.5281;-1.93898;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3521;3524;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;249;8.45892;324.892;251.319;0;11;1;0.58469;-1.42006;-2.06374;0.551231;-1.42186;-2.07579;0.82988;-0.134464;0.344715;2.55184;-1.41558;-1.11223;0;-0.68068;-0.0658672;-1.5;0.84262;-1.52006;-1.93609;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3522;3525;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;250;8.50356;322.34;251.822;0;12;1;0.593357;-1.4175;-2.04968;0.563868;-1.42055;-2.06796;0.842249;-0.124366;0.309732;2.51824;-1.28733;-1.53159;0;-0.68068;-0.0658672;-1.5;0.860832;-1.5175;-1.93857;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3523;3526;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;250;8.47283;319.923;252.146;0;13;1;0.607287;-1.42264;-2.05711;0.576894;-1.42118;-2.0647;0.830437;-0.0774066;0.323441;2.11342;-0.811668;-1.63202;0;-0.68068;-0.0658672;-1.5;0.879897;-1.52264;-1.95686;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3524;3527;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;250;8.49938;317.607;252.342;0;14;1;0.617133;-1.4182;-2.05069;0.588966;-1.42029;-2.0605;0.818597;-0.0451784;0.319976;1.61544;-0.238127;-1.52568;0;-0.68068;-0.0658672;-1.5;0.884948;-1.5182;-1.94638;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3525;3528;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;251;8.47696;315.046;252.764;0;15;1;0.636424;-1.42686;-2.05287;0.603203;-1.42226;-2.05821;0.812926;-0.0349701;0.292282;1.15214;0.2263;-1.43537;0;-0.68068;-0.0658672;-1.5;0.900676;-1.52686;-1.94957;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3526;3529;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313.333;250.667;8.47191;312.734;252.927;0;16;1;0.64662;-1.42608;-2.05517;0.616228;-1.4234;-2.0573;0.804529;-0.0240659;0.269834;0.714817;0.555781;-1.36198;0;-0.68068;-0.0658672;-1.5;0.908386;-1.52608;-1.96106;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3527;3530;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;251;8.52027;310.391;253.115;0;17;1;0.656616;-1.41961;-2.04243;0.628345;-1.42227;-2.05284;0.790614;-0.0160597;0.253554;0.27211;0.806225;-1.18117;0;-0.68068;-0.0658672;-1.5;0.913551;-1.51961;-1.95626;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3528;3531;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;252;8.50814;308.452;253.535;0;18;1;0.663417;-1.42653;-2.04211;0.638866;-1.42354;-2.04962;0.773815;-0.0215818;0.225352;-0.109972;0.894127;-1.04561;0;-0.68068;-0.0658672;-1.5;0.915196;-1.52653;-1.96137;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3529;3532;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;251;8.48569;306.17;253.486;0;19;1;0.682813;-1.4254;-2.05076;0.65205;-1.4241;-2.04996;0.764368;-0.0246084;0.194077;-0.329779;0.747285;-1.14388;0;-0.68068;-0.0658672;-1.5;0.928712;-1.5254;-1.97914;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3530;3533;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;252;8.60439;303.638;253.737;0;20;1;0.690792;-1.41057;-2.01927;0.663673;-1.42004;-2.04075;0.756907;-0.0137888;0.195285;-0.44418;0.573701;-1.18419;0;-0.68068;-0.0658672;-1.5;0.929778;-1.51057;-1.95859;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3531;3534;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302.667;252.667;8.49487;301.459;254.1;0;21;1;0.70753;-1.43203;-2.04314;0.67683;-1.42364;-2.04147;0.748117;-0.0137741;0.184002;-0.525274;0.428851;-1.14284;0;-0.68068;-0.0658672;-1.5;0.946913;-1.53203;-1.98138;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3532;3535;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299.333;252.667;8.52134;298.897;254.332;0;22;1;0.724851;-1.42758;-2.0368;0.691236;-1.42482;-2.04007;0.748357;-0.0139133;0.179193;-0.539445;0.297847;-1.04761;0;-0.68068;-0.0658672;-1.5;0.960521;-1.52758;-1.97883;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3533;3536;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;254;8.50464;296.698;254.895;0;23;1;0.734098;-1.43691;-2.03649;0.704095;-1.42845;-2.03899;0.751465;-0.0330219;0.162791;-0.479977;0.110983;-0.990961;0;-0.68068;-0.0658672;-1.5;0.970452;-1.53691;-1.97989;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3534;3537;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;254;8.48481;294.55;255.274;0;24;1;0.747576;-1.44027;-2.04125;0.717139;-1.43199;-2.03967;0.763401;-0.0535394;0.137406;-0.329566;-0.0610086;-0.945722;0;-0.68068;-0.0658672;-1.5;0.985709;-1.54027;-1.98966;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3535;3538;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;254;8.49409;291.802;255.52;0;25;1;0.770258;-1.43869;-2.03902;0.733075;-1.434;-2.03947;0.781549;-0.0716598;0.124317;-0.129139;-0.224469;-0.84597;0;-0.68068;-0.0658672;-1.5;1.01296;-1.53869;-1.99533;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3536;3539;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;255;8.56379;288.937;255.989;0;26;1;0.78147;-1.43185;-2.01921;0.747593;-1.43336;-2.0334;0.804001;-0.0961557;0.10397;0.110553;-0.463551;-0.872181;0;-0.68068;-0.0658672;-1.5;1.02949;-1.53185;-1.97976;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3537;3540;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286.667;254.667;8.46553;286.204;256.194;0;27;1;0.804293;-1.44683;-2.04373;0.764603;-1.4374;-2.0365;0.832856;-0.112634;0.082247;0.404676;-0.672851;-0.929591;0;-0.68068;-0.0658672;-1.5;1.06403;-1.54683;-2.01014;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3538;3541;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;254;8.46159;283.459;256.103;0;28;1;0.820393;-1.44422;-2.04685;0.78134;-1.43944;-2.0396;0.859475;-0.125973;0.0512159;0.686471;-0.851136;-1.06873;0;-0.68068;-0.0658672;-1.5;1.0919;-1.54422;-2.02003;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3539;3542;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;254;8.63259;280.603;256.01;0;29;1;0.821484;-1.41561;-2.0063;0.793383;-1.43229;-2.02961;0.872192;-0.0909486;0.0681904;0.893911;-0.741968;-1.01896;0;-0.68068;-0.0658672;-1.5;1.0986;-1.51561;-1.98979;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3540;3543;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;253;8.52072;277.667;255.599;0;30;1;0.849839;-1.42931;-2.03587;0.81032;-1.4314;-2.03149;0.895363;-0.0522017;0.0735745;1.06323;-0.439839;-0.866235;0;-0.68068;-0.0658672;-1.5;1.13626;-1.52931;-2.01348;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3541;3544;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275.333;252.667;8.49808;274.78;255.171;0;31;1;0.867761;-1.43148;-2.04237;0.827552;-1.43142;-2.03475;0.914443;-0.02103;0.0629855;1.16855;-0.0617525;-0.76462;0;-0.68068;-0.0658672;-1.5;1.16494;-1.53148;-2.01795;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3542;3545;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;252;8.50926;272.356;254.626;0;32;1;0.87444;-1.42634;-2.04184;0.841619;-1.4299;-2.03688;0.924085;0.00117992;0.0238701;1.18059;0.351584;-0.778589;0;-0.68068;-0.0658672;-1.5;1.17932;-1.52634;-2.02084;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3543;3546;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;251;8.50946;269.738;253.891;0;33;1;0.892011;-1.42141;-2.04503;0.856736;-1.42735;-2.03933;0.922315;0.0408062;0.00302441;1.06554;0.823596;-0.783469;0;-0.68068;-0.0658672;-1.5;1.20138;-1.52141;-2.03703;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3544;3547;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;249;8.5254;267.298;252.702;0;34;1;0.90205;-1.40899;-2.04765;0.87033;-1.42184;-2.04182;0.908703;0.0947533;-0.00705937;0.835877;1.37546;-0.702759;0;-0.68068;-0.0658672;-1.5;1.21052;-1.50899;-2.04664;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3545;3548;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;248;8.55157;264.669;251.506;0;35;1;0.916794;-1.3998;-2.0446;0.88427;-1.41523;-2.04266;0.908105;0.124974;-0.0563191;0.64492;1.6874;-0.918788;0;-0.68068;-0.0658672;-1.5;1.21938;-1.4998;-2.04695;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3546;3549;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264.667;246.667;8.7462;262.436;250.2;0;36;1;0.904;-1.36231;-2.00329;0.890189;-1.39935;-2.03085;0.863758;0.202928;-0.0312279;0.260764;2.03111;-0.969722;0;-0.68068;-0.0658672;-1.5;1.20023;-1.46231;-2.02167;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3547;3550;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;245;8.50294;260.064;248.712;0;37;1;0.945512;-1.39312;-2.06599;0.906786;-1.39748;-2.04139;0.834613;0.257273;-0.045236;-0.162283;2.32985;-1.01393;0;-0.68068;-0.0658672;-1.5;1.23219;-1.49312;-2.07636;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
